2.810700, 1.873800, -2.810700
2.810850, 1.873900, -2.810850
2.811000, 1.874000, -2.811000
2.811150, 1.874100, -2.811150
2.811300, 1.874200, -2.811300
2.811450, 1.874300, -2.811450
2.811600, 1.874400, -2.811600
2.811750, 1.874500, -2.811750
2.811900, 1.874600, -2.811900
2.812050, 1.874700, -2.812050
2.812200, 1.874800, -2.812200
2.812350, 1.874900, -2.812350
2.812500, 1.875000, -2.812500
2.812650, 1.875100, -2.812650
2.812800, 1.875200, -2.812800
2.812950, 1.875300, -2.812950
2.813100, 1.875400, -2.813100
2.813250, 1.875500, -2.813250
2.813400, 1.875600, -2.813400
2.813550, 1.875700, -2.813550
2.813700, 1.875800, -2.813700
2.813850, 1.875900, -2.813850
2.814000, 1.876000, -2.814000
2.814150, 1.876100, -2.814150
2.814300, 1.876200, -2.814300
2.814450, 1.876300, -2.814450
2.814600, 1.876400, -2.814600
2.814750, 1.876500, -2.814750
2.814900, 1.876600, -2.814900
2.815050, 1.876700, -2.815050
2.815200, 1.876800, -2.815200
2.815350, 1.876900, -2.815350
2.815500, 1.877000, -2.815500
2.815650, 1.877100, -2.815650
2.815800, 1.877200, -2.815800
2.815950, 1.877300, -2.815950
2.816100, 1.877400, -2.816100
2.816250, 1.877500, -2.816250
2.816400, 1.877600, -2.816400
2.816550, 1.877700, -2.816550
2.816700, 1.877800, -2.816700
2.816850, 1.877900, -2.816850
2.817000, 1.878000, -2.817000
2.817150, 1.878100, -2.817150
2.817300, 1.878200, -2.817300
2.817450, 1.878300, -2.817450
2.817600, 1.878400, -2.817600
2.817750, 1.878500, -2.817750
2.817900, 1.878600, -2.817900
2.818050, 1.878700, -2.818050
2.818200, 1.878800, -2.818200
2.818350, 1.878900, -2.818350
2.818500, 1.879000, -2.818500
2.818650, 1.879100, -2.818650
2.818800, 1.879200, -2.818800
2.818950, 1.879300, -2.818950
2.819100, 1.879400, -2.819100
2.819250, 1.879500, -2.819250
2.819400, 1.879600, -2.819400
2.819550, 1.879700, -2.819550
2.819700, 1.879800, -2.819700
2.819850, 1.879900, -2.819850
2.820000, 1.880000, -2.820000
2.820150, 1.880100, -2.820150
2.820300, 1.880200, -2.820300
2.820450, 1.880300, -2.820450
2.820600, 1.880400, -2.820600
2.820750, 1.880500, -2.820750
2.820900, 1.880600, -2.820900
2.821050, 1.880700, -2.821050
2.821200, 1.880800, -2.821200
2.821350, 1.880900, -2.821350
2.821500, 1.881000, -2.821500
2.821650, 1.881100, -2.821650
2.821800, 1.881200, -2.821800
2.821950, 1.881300, -2.821950
2.822100, 1.881400, -2.822100
2.822250, 1.881500, -2.822250
2.822400, 1.881600, -2.822400
2.822550, 1.881700, -2.822550
2.822700, 1.881800, -2.822700
2.822850, 1.881900, -2.822850
2.823000, 1.882000, -2.823000
2.823150, 1.882100, -2.823150
2.823300, 1.882200, -2.823300
2.823450, 1.882300, -2.823450
2.823600, 1.882400, -2.823600
2.823750, 1.882500, -2.823750
2.823900, 1.882600, -2.823900
2.824050, 1.882700, -2.824050
2.824200, 1.882800, -2.824200
2.824350, 1.882900, -2.824350
2.824500, 1.883000, -2.824500
2.824650, 1.883100, -2.824650
2.824800, 1.883200, -2.824800
2.824950, 1.883300, -2.824950
2.825100, 1.883400, -2.825100
2.825250, 1.883500, -2.825250
2.825400, 1.883600, -2.825400
2.825550, 1.883700, -2.825550
2.825700, 1.883800, -2.825700
2.825850, 1.883900, -2.825850
2.826000, 1.884000, -2.826000
2.826150, 1.884100, -2.826150
2.826300, 1.884200, -2.826300
2.826450, 1.884300, -2.826450
2.826600, 1.884400, -2.826600
2.826750, 1.884500, -2.826750
2.826900, 1.884600, -2.826900
2.827050, 1.884700, -2.827050
2.827200, 1.884800, -2.827200
2.827350, 1.884900, -2.827350
2.827500, 1.885000, -2.827500
2.827650, 1.885100, -2.827650
2.827800, 1.885200, -2.827800
2.827950, 1.885300, -2.827950
2.828100, 1.885400, -2.828100
2.828250, 1.885500, -2.828250
2.828400, 1.885600, -2.828400
2.828550, 1.885700, -2.828550
2.828700, 1.885800, -2.828700
2.828850, 1.885900, -2.828850
2.829000, 1.886000, -2.829000
2.829150, 1.886100, -2.829150
2.829300, 1.886200, -2.829300
2.829450, 1.886300, -2.829450
2.829600, 1.886400, -2.829600
2.829750, 1.886500, -2.829750
2.829900, 1.886600, -2.829900
2.830050, 1.886700, -2.830050
2.830200, 1.886800, -2.830200
2.830350, 1.886900, -2.830350
2.830500, 1.887000, -2.830500
2.830650, 1.887100, -2.830650
2.830800, 1.887200, -2.830800
2.830950, 1.887300, -2.830950
2.831100, 1.887400, -2.831100
2.831250, 1.887500, -2.831250
2.831400, 1.887600, -2.831400
2.831550, 1.887700, -2.831550
2.831700, 1.887800, -2.831700
2.831850, 1.887900, -2.831850
2.832000, 1.888000, -2.832000
2.832150, 1.888100, -2.832150
2.832300, 1.888200, -2.832300
2.832450, 1.888300, -2.832450
2.832600, 1.888400, -2.832600
2.832750, 1.888500, -2.832750
2.832900, 1.888600, -2.832900
2.833050, 1.888700, -2.833050
2.833200, 1.888800, -2.833200
2.833350, 1.888900, -2.833350
2.833500, 1.889000, -2.833500
2.833650, 1.889100, -2.833650
2.833800, 1.889200, -2.833800
2.833950, 1.889300, -2.833950
2.834100, 1.889400, -2.834100
2.834250, 1.889500, -2.834250
2.834400, 1.889600, -2.834400
2.834550, 1.889700, -2.834550
2.834700, 1.889800, -2.834700
2.834850, 1.889900, -2.834850
2.835000, 1.890000, -2.835000
2.835150, 1.890100, -2.835150
2.835300, 1.890200, -2.835300
2.835450, 1.890300, -2.835450
2.835600, 1.890400, -2.835600
2.835750, 1.890500, -2.835750
2.835900, 1.890600, -2.835900
2.836050, 1.890700, -2.836050
2.836200, 1.890800, -2.836200
2.836350, 1.890900, -2.836350
2.836500, 1.891000, -2.836500
2.836650, 1.891100, -2.836650
2.836800, 1.891200, -2.836800
2.836950, 1.891300, -2.836950
2.837100, 1.891400, -2.837100
2.837250, 1.891500, -2.837250
2.837400, 1.891600, -2.837400
2.837550, 1.891700, -2.837550
2.837700, 1.891800, -2.837700
2.837850, 1.891900, -2.837850
2.838000, 1.892000, -2.838000
2.838150, 1.892100, -2.838150
2.838300, 1.892200, -2.838300
2.838450, 1.892300, -2.838450
2.838600, 1.892400, -2.838600
2.838750, 1.892500, -2.838750
2.838900, 1.892600, -2.838900
2.839050, 1.892700, -2.839050
2.839200, 1.892800, -2.839200
2.839350, 1.892900, -2.839350
2.839500, 1.893000, -2.839500
2.839650, 1.893100, -2.839650
2.839800, 1.893200, -2.839800
2.839950, 1.893300, -2.839950
2.840100, 1.893400, -2.840100
2.840250, 1.893500, -2.840250
2.840400, 1.893600, -2.840400
2.840550, 1.893700, -2.840550
2.840700, 1.893800, -2.840700
2.840850, 1.893900, -2.840850
2.841000, 1.894000, -2.841000
2.841150, 1.894100, -2.841150
2.841300, 1.894200, -2.841300
2.841450, 1.894300, -2.841450
2.841600, 1.894400, -2.841600
2.841750, 1.894500, -2.841750
2.841900, 1.894600, -2.841900
2.842050, 1.894700, -2.842050
2.842200, 1.894800, -2.842200
2.842350, 1.894900, -2.842350
2.842500, 1.895000, -2.842500
2.842650, 1.895100, -2.842650
2.842800, 1.895200, -2.842800
2.842950, 1.895300, -2.842950
2.843100, 1.895400, -2.843100
2.843250, 1.895500, -2.843250
2.843400, 1.895600, -2.843400
2.843550, 1.895700, -2.843550
2.843700, 1.895800, -2.843700
2.843850, 1.895900, -2.843850
2.844000, 1.896000, -2.844000
2.844150, 1.896100, -2.844150
2.844300, 1.896200, -2.844300
2.844450, 1.896300, -2.844450
2.844600, 1.896400, -2.844600
2.844750, 1.896500, -2.844750
2.844900, 1.896600, -2.844900
2.845050, 1.896700, -2.845050
2.845200, 1.896800, -2.845200
2.845350, 1.896900, -2.845350
2.845500, 1.897000, -2.845500
2.845650, 1.897100, -2.845650
2.845800, 1.897200, -2.845800
2.845950, 1.897300, -2.845950
2.846100, 1.897400, -2.846100
2.846250, 1.897500, -2.846250
2.846400, 1.897600, -2.846400
2.846550, 1.897700, -2.846550
2.846700, 1.897800, -2.846700
2.846850, 1.897900, -2.846850
2.847000, 1.898000, -2.847000
2.847150, 1.898100, -2.847150
2.847300, 1.898200, -2.847300
2.847450, 1.898300, -2.847450
2.847600, 1.898400, -2.847600
2.847750, 1.898500, -2.847750
2.847900, 1.898600, -2.847900
2.848050, 1.898700, -2.848050
2.848200, 1.898800, -2.848200
2.848350, 1.898900, -2.848350
2.848500, 1.899000, -2.848500
2.848650, 1.899100, -2.848650
2.848800, 1.899200, -2.848800
2.848950, 1.899300, -2.848950
2.849100, 1.899400, -2.849100
2.849250, 1.899500, -2.849250
2.849400, 1.899600, -2.849400
2.849550, 1.899700, -2.849550
2.849700, 1.899800, -2.849700
2.849850, 1.899900, -2.849850
2.850000, 1.900000, -2.850000
2.850150, 1.900100, -2.850150
2.850300, 1.900200, -2.850300
2.850450, 1.900300, -2.850450
2.850600, 1.900400, -2.850600
2.850750, 1.900500, -2.850750
2.850900, 1.900600, -2.850900
2.851050, 1.900700, -2.851050
2.851200, 1.900800, -2.851200
2.851350, 1.900900, -2.851350
2.851500, 1.901000, -2.851500
2.851650, 1.901100, -2.851650
2.851800, 1.901200, -2.851800
2.851950, 1.901300, -2.851950
2.852100, 1.901400, -2.852100
2.852250, 1.901500, -2.852250
2.852400, 1.901600, -2.852400
2.852550, 1.901700, -2.852550
2.852700, 1.901800, -2.852700
2.852850, 1.901900, -2.852850
2.853000, 1.902000, -2.853000
2.853150, 1.902100, -2.853150
2.853300, 1.902200, -2.853300
2.853450, 1.902300, -2.853450
2.853600, 1.902400, -2.853600
2.853750, 1.902500, -2.853750
2.853900, 1.902600, -2.853900
2.854050, 1.902700, -2.854050
2.854200, 1.902800, -2.854200
2.854350, 1.902900, -2.854350
2.854500, 1.903000, -2.854500
2.854650, 1.903100, -2.854650
2.854800, 1.903200, -2.854800
2.854950, 1.903300, -2.854950
2.855100, 1.903400, -2.855100
2.855250, 1.903500, -2.855250
2.855400, 1.903600, -2.855400
2.855550, 1.903700, -2.855550
2.855700, 1.903800, -2.855700
2.855850, 1.903900, -2.855850
2.856000, 1.904000, -2.856000
2.856150, 1.904100, -2.856150
2.856300, 1.904200, -2.856300
2.856450, 1.904300, -2.856450
2.856600, 1.904400, -2.856600
2.856750, 1.904500, -2.856750
2.856900, 1.904600, -2.856900
2.857050, 1.904700, -2.857050
2.857200, 1.904800, -2.857200
2.857350, 1.904900, -2.857350
2.857500, 1.905000, -2.857500
2.857650, 1.905100, -2.857650
2.857800, 1.905200, -2.857800
2.857950, 1.905300, -2.857950
2.858100, 1.905400, -2.858100
2.858250, 1.905500, -2.858250
2.858400, 1.905600, -2.858400
2.858550, 1.905700, -2.858550
2.858700, 1.905800, -2.858700
2.858850, 1.905900, -2.858850
2.859000, 1.906000, -2.859000
2.859150, 1.906100, -2.859150
2.859300, 1.906200, -2.859300
2.859450, 1.906300, -2.859450
2.859600, 1.906400, -2.859600
2.859750, 1.906500, -2.859750
2.859900, 1.906600, -2.859900
2.860050, 1.906700, -2.860050
2.860200, 1.906800, -2.860200
2.860350, 1.906900, -2.860350
2.860500, 1.907000, -2.860500
2.860650, 1.907100, -2.860650
2.860800, 1.907200, -2.860800
2.860950, 1.907300, -2.860950
2.861100, 1.907400, -2.861100
2.861250, 1.907500, -2.861250
2.861400, 1.907600, -2.861400
2.861550, 1.907700, -2.861550
2.861700, 1.907800, -2.861700
2.861850, 1.907900, -2.861850
2.862000, 1.908000, -2.862000
2.862150, 1.908100, -2.862150
2.862300, 1.908200, -2.862300
2.862450, 1.908300, -2.862450
2.862600, 1.908400, -2.862600
2.862750, 1.908500, -2.862750
2.862900, 1.908600, -2.862900
2.863050, 1.908700, -2.863050
2.863200, 1.908800, -2.863200
2.863350, 1.908900, -2.863350
2.863500, 1.909000, -2.863500
2.863650, 1.909100, -2.863650
2.863800, 1.909200, -2.863800
2.863950, 1.909300, -2.863950
2.864100, 1.909400, -2.864100
2.864250, 1.909500, -2.864250
2.864400, 1.909600, -2.864400
2.864550, 1.909700, -2.864550
2.864700, 1.909800, -2.864700
2.864850, 1.909900, -2.864850
2.865000, 1.910000, -2.865000
2.865150, 1.910100, -2.865150
2.865300, 1.910200, -2.865300
2.865450, 1.910300, -2.865450
2.865600, 1.910400, -2.865600
2.865750, 1.910500, -2.865750
2.865900, 1.910600, -2.865900
2.866050, 1.910700, -2.866050
2.866200, 1.910800, -2.866200
2.866350, 1.910900, -2.866350
2.866500, 1.911000, -2.866500
2.866650, 1.911100, -2.866650
2.866800, 1.911200, -2.866800
2.866950, 1.911300, -2.866950
2.867100, 1.911400, -2.867100
2.867250, 1.911500, -2.867250
2.867400, 1.911600, -2.867400
2.867550, 1.911700, -2.867550
2.867700, 1.911800, -2.867700
2.867850, 1.911900, -2.867850
2.868000, 1.912000, -2.868000
2.868150, 1.912100, -2.868150
2.868300, 1.912200, -2.868300
2.868450, 1.912300, -2.868450
2.868600, 1.912400, -2.868600
2.868750, 1.912500, -2.868750
2.868900, 1.912600, -2.868900
2.869050, 1.912700, -2.869050
2.869200, 1.912800, -2.869200
2.869350, 1.912900, -2.869350
2.869500, 1.913000, -2.869500
2.869650, 1.913100, -2.869650
2.869800, 1.913200, -2.869800
2.869950, 1.913300, -2.869950
2.870100, 1.913400, -2.870100
2.870250, 1.913500, -2.870250
2.870400, 1.913600, -2.870400
2.870550, 1.913700, -2.870550
2.870700, 1.913800, -2.870700
2.870850, 1.913900, -2.870850
2.871000, 1.914000, -2.871000
2.871150, 1.914100, -2.871150
2.871300, 1.914200, -2.871300
2.871450, 1.914300, -2.871450
2.871600, 1.914400, -2.871600
2.871750, 1.914500, -2.871750
2.871900, 1.914600, -2.871900
2.872050, 1.914700, -2.872050
2.872200, 1.914800, -2.872200
2.872350, 1.914900, -2.872350
2.872500, 1.915000, -2.872500
2.872650, 1.915100, -2.872650
2.872800, 1.915200, -2.872800
2.872950, 1.915300, -2.872950
2.873100, 1.915400, -2.873100
2.873250, 1.915500, -2.873250
2.873400, 1.915600, -2.873400
2.873550, 1.915700, -2.873550
2.873700, 1.915800, -2.873700
2.873850, 1.915900, -2.873850
2.874000, 1.916000, -2.874000
2.874150, 1.916100, -2.874150
2.874300, 1.916200, -2.874300
2.874450, 1.916300, -2.874450
2.874600, 1.916400, -2.874600
2.874750, 1.916500, -2.874750
2.874900, 1.916600, -2.874900
2.875050, 1.916700, -2.875050
2.875200, 1.916800, -2.875200
2.875350, 1.916900, -2.875350
2.875500, 1.917000, -2.875500
2.875650, 1.917100, -2.875650
2.875800, 1.917200, -2.875800
2.875950, 1.917300, -2.875950
2.876100, 1.917400, -2.876100
2.876250, 1.917500, -2.876250
2.876400, 1.917600, -2.876400
2.876550, 1.917700, -2.876550
2.876700, 1.917800, -2.876700
2.876850, 1.917900, -2.876850
2.877000, 1.918000, -2.877000
2.877150, 1.918100, -2.877150
2.877300, 1.918200, -2.877300
2.877450, 1.918300, -2.877450
2.877600, 1.918400, -2.877600
2.877750, 1.918500, -2.877750
2.877900, 1.918600, -2.877900
2.878050, 1.918700, -2.878050
2.878200, 1.918800, -2.878200
2.878350, 1.918900, -2.878350
2.878500, 1.919000, -2.878500
2.878650, 1.919100, -2.878650
2.878800, 1.919200, -2.878800
2.878950, 1.919300, -2.878950
2.879100, 1.919400, -2.879100
2.879250, 1.919500, -2.879250
2.879400, 1.919600, -2.879400
2.879550, 1.919700, -2.879550
2.879700, 1.919800, -2.879700
2.879850, 1.919900, -2.879850
2.880000, 1.920000, -2.880000
2.880150, 1.920100, -2.880150
2.880300, 1.920200, -2.880300
2.880450, 1.920300, -2.880450
2.880600, 1.920400, -2.880600
2.880750, 1.920500, -2.880750
2.880900, 1.920600, -2.880900
2.881050, 1.920700, -2.881050
2.881200, 1.920800, -2.881200
2.881350, 1.920900, -2.881350
2.881500, 1.921000, -2.881500
2.881650, 1.921100, -2.881650
2.881800, 1.921200, -2.881800
2.881950, 1.921300, -2.881950
2.882100, 1.921400, -2.882100
2.882250, 1.921500, -2.882250
2.882400, 1.921600, -2.882400
2.882550, 1.921700, -2.882550
2.882700, 1.921800, -2.882700
2.882850, 1.921900, -2.882850
2.883000, 1.922000, -2.883000
2.883150, 1.922100, -2.883150
2.883300, 1.922200, -2.883300
2.883450, 1.922300, -2.883450
2.883600, 1.922400, -2.883600
2.883750, 1.922500, -2.883750
2.883900, 1.922600, -2.883900
2.884050, 1.922700, -2.884050
2.884200, 1.922800, -2.884200
2.884350, 1.922900, -2.884350
2.884500, 1.923000, -2.884500
2.884650, 1.923100, -2.884650
2.884800, 1.923200, -2.884800
2.884950, 1.923300, -2.884950
2.885100, 1.923400, -2.885100
2.885250, 1.923500, -2.885250
2.885400, 1.923600, -2.885400
2.885550, 1.923700, -2.885550
2.885700, 1.923800, -2.885700
2.885850, 1.923900, -2.885850
2.886000, 1.924000, -2.886000
2.886150, 1.924100, -2.886150
2.886300, 1.924200, -2.886300
2.886450, 1.924300, -2.886450
2.886600, 1.924400, -2.886600
2.886750, 1.924500, -2.886750
2.886900, 1.924600, -2.886900
2.887050, 1.924700, -2.887050
2.887200, 1.924800, -2.887200
2.887350, 1.924900, -2.887350
2.887500, 1.925000, -2.887500
2.887650, 1.925100, -2.887650
2.887800, 1.925200, -2.887800
2.887950, 1.925300, -2.887950
2.888100, 1.925400, -2.888100
2.888250, 1.925500, -2.888250
2.888400, 1.925600, -2.888400
2.888550, 1.925700, -2.888550
2.888700, 1.925800, -2.888700
2.888850, 1.925900, -2.888850
2.889000, 1.926000, -2.889000
2.889150, 1.926100, -2.889150
2.889300, 1.926200, -2.889300
2.889450, 1.926300, -2.889450
2.889600, 1.926400, -2.889600
2.889750, 1.926500, -2.889750
2.889900, 1.926600, -2.889900
2.890050, 1.926700, -2.890050
2.890200, 1.926800, -2.890200
2.890350, 1.926900, -2.890350
2.890500, 1.927000, -2.890500
2.890650, 1.927100, -2.890650
2.890800, 1.927200, -2.890800
2.890950, 1.927300, -2.890950
2.891100, 1.927400, -2.891100
2.891250, 1.927500, -2.891250
2.891400, 1.927600, -2.891400
2.891550, 1.927700, -2.891550
2.891700, 1.927800, -2.891700
2.891850, 1.927900, -2.891850
2.892000, 1.928000, -2.892000
2.892150, 1.928100, -2.892150
2.892300, 1.928200, -2.892300
2.892450, 1.928300, -2.892450
2.892600, 1.928400, -2.892600
2.892750, 1.928500, -2.892750
2.892900, 1.928600, -2.892900
2.893050, 1.928700, -2.893050
2.893200, 1.928800, -2.893200
2.893350, 1.928900, -2.893350
2.893500, 1.929000, -2.893500
2.893650, 1.929100, -2.893650
2.893800, 1.929200, -2.893800
2.893950, 1.929300, -2.893950
2.894100, 1.929400, -2.894100
2.894250, 1.929500, -2.894250
2.894400, 1.929600, -2.894400
2.894550, 1.929700, -2.894550
2.894700, 1.929800, -2.894700
2.894850, 1.929900, -2.894850
2.895000, 1.930000, -2.895000
2.895150, 1.930100, -2.895150
2.895300, 1.930200, -2.895300
2.895450, 1.930300, -2.895450
2.895600, 1.930400, -2.895600
2.895750, 1.930500, -2.895750
2.895900, 1.930600, -2.895900
2.896050, 1.930700, -2.896050
2.896200, 1.930800, -2.896200
2.896350, 1.930900, -2.896350
2.896500, 1.931000, -2.896500
2.896650, 1.931100, -2.896650
2.896800, 1.931200, -2.896800
2.896950, 1.931300, -2.896950
2.897100, 1.931400, -2.897100
2.897250, 1.931500, -2.897250
2.897400, 1.931600, -2.897400
2.897550, 1.931700, -2.897550
2.897700, 1.931800, -2.897700
2.897850, 1.931900, -2.897850
2.898000, 1.932000, -2.898000
2.898150, 1.932100, -2.898150
2.898300, 1.932200, -2.898300
2.898450, 1.932300, -2.898450
2.898600, 1.932400, -2.898600
2.898750, 1.932500, -2.898750
2.898900, 1.932600, -2.898900
2.899050, 1.932700, -2.899050
2.899200, 1.932800, -2.899200
2.899350, 1.932900, -2.899350
2.899500, 1.933000, -2.899500
2.899650, 1.933100, -2.899650
2.899800, 1.933200, -2.899800
2.899950, 1.933300, -2.899950
2.900100, 1.933400, -2.900100
2.900250, 1.933500, -2.900250
2.900400, 1.933600, -2.900400
2.900550, 1.933700, -2.900550
2.900700, 1.933800, -2.900700
2.900850, 1.933900, -2.900850
2.901000, 1.934000, -2.901000
2.901150, 1.934100, -2.901150
2.901300, 1.934200, -2.901300
2.901450, 1.934300, -2.901450
2.901600, 1.934400, -2.901600
2.901750, 1.934500, -2.901750
2.901900, 1.934600, -2.901900
2.902050, 1.934700, -2.902050
2.902200, 1.934800, -2.902200
2.902350, 1.934900, -2.902350
2.902500, 1.935000, -2.902500
2.902650, 1.935100, -2.902650
2.902800, 1.935200, -2.902800
2.902950, 1.935300, -2.902950
2.903100, 1.935400, -2.903100
2.903250, 1.935500, -2.903250
2.903400, 1.935600, -2.903400
2.903550, 1.935700, -2.903550
2.903700, 1.935800, -2.903700
2.903850, 1.935900, -2.903850
2.904000, 1.936000, -2.904000
2.904150, 1.936100, -2.904150
2.904300, 1.936200, -2.904300
2.904450, 1.936300, -2.904450
2.904600, 1.936400, -2.904600
2.904750, 1.936500, -2.904750
2.904900, 1.936600, -2.904900
2.905050, 1.936700, -2.905050
2.905200, 1.936800, -2.905200
2.905350, 1.936900, -2.905350
2.905500, 1.937000, -2.905500
2.905650, 1.937100, -2.905650
2.905800, 1.937200, -2.905800
2.905950, 1.937300, -2.905950
2.906100, 1.937400, -2.906100
2.906250, 1.937500, -2.906250
2.906400, 1.937600, -2.906400
2.906550, 1.937700, -2.906550
2.906700, 1.937800, -2.906700
2.906850, 1.937900, -2.906850
2.907000, 1.938000, -2.907000
2.907150, 1.938100, -2.907150
2.907300, 1.938200, -2.907300
2.907450, 1.938300, -2.907450
2.907600, 1.938400, -2.907600
2.907750, 1.938500, -2.907750
2.907900, 1.938600, -2.907900
2.908050, 1.938700, -2.908050
2.908200, 1.938800, -2.908200
2.908350, 1.938900, -2.908350
2.908500, 1.939000, -2.908500
2.908650, 1.939100, -2.908650
2.908800, 1.939200, -2.908800
2.908950, 1.939300, -2.908950
2.909100, 1.939400, -2.909100
2.909250, 1.939500, -2.909250
2.909400, 1.939600, -2.909400
2.909550, 1.939700, -2.909550
2.909700, 1.939800, -2.909700
2.909850, 1.939900, -2.909850
2.910000, 1.940000, -2.910000
2.910150, 1.940100, -2.910150
2.910300, 1.940200, -2.910300
2.910450, 1.940300, -2.910450
2.910600, 1.940400, -2.910600
2.910750, 1.940500, -2.910750
2.910900, 1.940600, -2.910900
2.911050, 1.940700, -2.911050
2.911200, 1.940800, -2.911200
2.911350, 1.940900, -2.911350
2.911500, 1.941000, -2.911500
2.911650, 1.941100, -2.911650
2.911800, 1.941200, -2.911800
2.911950, 1.941300, -2.911950
2.912100, 1.941400, -2.912100
2.912250, 1.941500, -2.912250
2.912400, 1.941600, -2.912400
2.912550, 1.941700, -2.912550
2.912700, 1.941800, -2.912700
2.912850, 1.941900, -2.912850
2.913000, 1.942000, -2.913000
2.913150, 1.942100, -2.913150
2.913300, 1.942200, -2.913300
2.913450, 1.942300, -2.913450
2.913600, 1.942400, -2.913600
2.913750, 1.942500, -2.913750
2.913900, 1.942600, -2.913900
2.914050, 1.942700, -2.914050
2.914200, 1.942800, -2.914200
2.914350, 1.942900, -2.914350
2.914500, 1.943000, -2.914500
2.914650, 1.943100, -2.914650
2.914800, 1.943200, -2.914800
2.914950, 1.943300, -2.914950
2.915100, 1.943400, -2.915100
2.915250, 1.943500, -2.915250
2.915400, 1.943600, -2.915400
2.915550, 1.943700, -2.915550
2.915700, 1.943800, -2.915700
2.915850, 1.943900, -2.915850
2.916000, 1.944000, -2.916000
2.916150, 1.944100, -2.916150
2.916300, 1.944200, -2.916300
2.916450, 1.944300, -2.916450
2.916600, 1.944400, -2.916600
2.916750, 1.944500, -2.916750
2.916900, 1.944600, -2.916900
2.917050, 1.944700, -2.917050
2.917200, 1.944800, -2.917200
2.917350, 1.944900, -2.917350
2.917500, 1.945000, -2.917500
2.917650, 1.945100, -2.917650
2.917800, 1.945200, -2.917800
2.917950, 1.945300, -2.917950
2.918100, 1.945400, -2.918100
2.918250, 1.945500, -2.918250
2.918400, 1.945600, -2.918400
2.918550, 1.945700, -2.918550
2.918700, 1.945800, -2.918700
2.918850, 1.945900, -2.918850
2.919000, 1.946000, -2.919000
2.919150, 1.946100, -2.919150
2.919300, 1.946200, -2.919300
2.919450, 1.946300, -2.919450
2.919600, 1.946400, -2.919600
2.919750, 1.946500, -2.919750
2.919900, 1.946600, -2.919900
2.920050, 1.946700, -2.920050
2.920200, 1.946800, -2.920200
2.920350, 1.946900, -2.920350
2.920500, 1.947000, -2.920500
2.920650, 1.947100, -2.920650
2.920800, 1.947200, -2.920800
2.920950, 1.947300, -2.920950
2.921100, 1.947400, -2.921100
2.921250, 1.947500, -2.921250
2.921400, 1.947600, -2.921400
2.921550, 1.947700, -2.921550
2.921700, 1.947800, -2.921700
2.921850, 1.947900, -2.921850
2.922000, 1.948000, -2.922000
2.922150, 1.948100, -2.922150
2.922300, 1.948200, -2.922300
2.922450, 1.948300, -2.922450
2.922600, 1.948400, -2.922600
2.922750, 1.948500, -2.922750
2.922900, 1.948600, -2.922900
2.923050, 1.948700, -2.923050
2.923200, 1.948800, -2.923200
2.923350, 1.948900, -2.923350
2.923500, 1.949000, -2.923500
2.923650, 1.949100, -2.923650
2.923800, 1.949200, -2.923800
2.923950, 1.949300, -2.923950
2.924100, 1.949400, -2.924100
2.924250, 1.949500, -2.924250
2.924400, 1.949600, -2.924400
2.924550, 1.949700, -2.924550
2.924700, 1.949800, -2.924700
2.924850, 1.949900, -2.924850
2.925000, 1.950000, -2.925000
2.925150, 1.950100, -2.925150
2.925300, 1.950200, -2.925300
2.925450, 1.950300, -2.925450
2.925600, 1.950400, -2.925600
2.925750, 1.950500, -2.925750
2.925900, 1.950600, -2.925900
2.926050, 1.950700, -2.926050
2.926200, 1.950800, -2.926200
2.926350, 1.950900, -2.926350
2.926500, 1.951000, -2.926500
2.926650, 1.951100, -2.926650
2.926800, 1.951200, -2.926800
2.926950, 1.951300, -2.926950
2.927100, 1.951400, -2.927100
2.927250, 1.951500, -2.927250
2.927400, 1.951600, -2.927400
2.927550, 1.951700, -2.927550
2.927700, 1.951800, -2.927700
2.927850, 1.951900, -2.927850
2.928000, 1.952000, -2.928000
2.928150, 1.952100, -2.928150
2.928300, 1.952200, -2.928300
2.928450, 1.952300, -2.928450
2.928600, 1.952400, -2.928600
2.928750, 1.952500, -2.928750
2.928900, 1.952600, -2.928900
2.929050, 1.952700, -2.929050
2.929200, 1.952800, -2.929200
2.929350, 1.952900, -2.929350
2.929500, 1.953000, -2.929500
2.929650, 1.953100, -2.929650
2.929800, 1.953200, -2.929800
2.929950, 1.953300, -2.929950
2.930100, 1.953400, -2.930100
2.930250, 1.953500, -2.930250
2.930400, 1.953600, -2.930400
2.930550, 1.953700, -2.930550
2.930700, 1.953800, -2.930700
2.930850, 1.953900, -2.930850
2.931000, 1.954000, -2.931000
2.931150, 1.954100, -2.931150
2.931300, 1.954200, -2.931300
2.931450, 1.954300, -2.931450
2.931600, 1.954400, -2.931600
2.931750, 1.954500, -2.931750
2.931900, 1.954600, -2.931900
2.932050, 1.954700, -2.932050
2.932200, 1.954800, -2.932200
2.932350, 1.954900, -2.932350
2.932500, 1.955000, -2.932500
2.932650, 1.955100, -2.932650
2.932800, 1.955200, -2.932800
2.932950, 1.955300, -2.932950
2.933100, 1.955400, -2.933100
2.933250, 1.955500, -2.933250
2.933400, 1.955600, -2.933400
2.933550, 1.955700, -2.933550
2.933700, 1.955800, -2.933700
2.933850, 1.955900, -2.933850
2.934000, 1.956000, -2.934000
