331.120000, 136.616000
331.125000, 136.625000
331.130000, 136.634000
331.135000, 136.643000
331.140000, 136.652000
331.145000, 136.661000
331.150000, 136.670000
331.155000, 136.679000
331.160000, 136.688000
331.165000, 136.697000
331.170000, 136.706000
331.175000, 136.715000
331.180000, 136.724000
331.185000, 136.733000
331.190000, 136.742000
331.195000, 136.751000
331.200000, 136.760000
331.205000, 136.769000
331.210000, 136.778000
331.215000, 136.787000
331.220000, 136.796000
331.225000, 136.805000
331.230000, 136.814000
331.235000, 136.823000
331.240000, 136.832000
331.245000, 136.841000
331.250000, 136.850000
331.255000, 136.859000
331.260000, 136.868000
331.265000, 136.877000
331.270000, 136.886000
331.275000, 136.895000
331.280000, 136.904000
331.285000, 136.913000
331.290000, 136.922000
331.295000, 136.931000
331.300000, 136.940000
331.305000, 136.949000
331.310000, 136.958000
331.315000, 136.967000
331.320000, 136.976000
331.325000, 136.985000
331.330000, 136.994000
331.335000, 137.003000
331.340000, 137.012000
331.345000, 137.021000
331.350000, 137.030000
331.355000, 137.039000
331.360000, 137.048000
331.365000, 137.057000
331.370000, 137.066000
331.375000, 137.075000
331.380000, 137.084000
331.385000, 137.093000
331.390000, 137.102000
331.395000, 137.111000
331.400000, 137.120000
331.405000, 137.129000
331.410000, 137.138000
331.415000, 137.147000
331.420000, 137.156000
331.425000, 137.165000
331.430000, 137.174000
331.435000, 137.183000
331.440000, 137.192000
331.445000, 137.201000
331.450000, 137.210000
331.455000, 137.219000
331.460000, 137.228000
331.465000, 137.237000
331.470000, 137.246000
331.475000, 137.255000
331.480000, 137.264000
331.485000, 137.273000
331.490000, 137.282000
331.495000, 137.291000
331.500000, 137.300000
331.505000, 137.309000
331.510000, 137.318000
331.515000, 137.327000
331.520000, 137.336000
331.525000, 137.345000
331.530000, 137.354000
331.535000, 137.363000
331.540000, 137.372000
331.545000, 137.381000
331.550000, 137.390000
331.555000, 137.399000
331.560000, 137.408000
331.565000, 137.417000
331.570000, 137.426000
331.575000, 137.435000
331.580000, 137.444000
331.585000, 137.453000
331.590000, 137.462000
331.595000, 137.471000
331.600000, 137.480000
331.605000, 137.489000
331.610000, 137.498000
331.615000, 137.507000
331.620000, 137.516000
331.625000, 137.525000
331.630000, 137.534000
331.635000, 137.543000
331.640000, 137.552000
331.645000, 137.561000
331.650000, 137.570000
331.655000, 137.579000
331.660000, 137.588000
331.665000, 137.597000
331.670000, 137.606000
331.675000, 137.615000
331.680000, 137.624000
331.685000, 137.633000
331.690000, 137.642000
331.695000, 137.651000
331.700000, 137.660000
331.705000, 137.669000
331.710000, 137.678000
331.715000, 137.687000
331.720000, 137.696000
331.725000, 137.705000
331.730000, 137.714000
331.735000, 137.723000
331.740000, 137.732000
331.745000, 137.741000
331.750000, 137.750000
331.755000, 137.759000
331.760000, 137.768000
331.765000, 137.777000
331.770000, 137.786000
331.775000, 137.795000
331.780000, 137.804000
331.785000, 137.813000
331.790000, 137.822000
331.795000, 137.831000
331.800000, 137.840000
331.805000, 137.849000
331.810000, 137.858000
331.815000, 137.867000
331.820000, 137.876000
331.825000, 137.885000
331.830000, 137.894000
331.835000, 137.903000
331.840000, 137.912000
331.845000, 137.921000
331.850000, 137.930000
331.855000, 137.939000
331.860000, 137.948000
331.865000, 137.957000
331.870000, 137.966000
331.875000, 137.975000
331.880000, 137.984000
331.885000, 137.993000
331.890000, 138.002000
331.895000, 138.011000
331.900000, 138.020000
331.905000, 138.029000
331.910000, 138.038000
331.915000, 138.047000
331.920000, 138.056000
331.925000, 138.065000
331.930000, 138.074000
331.935000, 138.083000
331.940000, 138.092000
331.945000, 138.101000
331.950000, 138.110000
331.955000, 138.119000
331.960000, 138.128000
331.965000, 138.137000
331.970000, 138.146000
331.975000, 138.155000
331.980000, 138.164000
331.985000, 138.173000
331.990000, 138.182000
331.995000, 138.191000
332.000000, 138.200000
332.005000, 138.209000
332.010000, 138.218000
332.015000, 138.227000
332.020000, 138.236000
332.025000, 138.245000
332.030000, 138.254000
332.035000, 138.263000
332.040000, 138.272000
332.045000, 138.281000
332.050000, 138.290000
332.055000, 138.299000
332.060000, 138.308000
332.065000, 138.317000
332.070000, 138.326000
332.075000, 138.335000
332.080000, 138.344000
332.085000, 138.353000
332.090000, 138.362000
332.095000, 138.371000
332.100000, 138.380000
332.105000, 138.389000
332.110000, 138.398000
332.115000, 138.407000
332.120000, 138.416000
332.125000, 138.425000
332.130000, 138.434000
332.135000, 138.443000
332.140000, 138.452000
332.145000, 138.461000
332.150000, 138.470000
332.155000, 138.479000
332.160000, 138.488000
332.165000, 138.497000
332.170000, 138.506000
332.175000, 138.515000
332.180000, 138.524000
332.185000, 138.533000
332.190000, 138.542000
332.195000, 138.551000
332.200000, 138.560000
332.205000, 138.569000
332.210000, 138.578000
332.215000, 138.587000
332.220000, 138.596000
332.225000, 138.605000
332.230000, 138.614000
332.235000, 138.623000
332.240000, 138.632000
332.245000, 138.641000
332.250000, 138.650000
332.255000, 138.659000
332.260000, 138.668000
332.265000, 138.677000
332.270000, 138.686000
332.275000, 138.695000
332.280000, 138.704000
332.285000, 138.713000
332.290000, 138.722000
332.295000, 138.731000
332.300000, 138.740000
332.305000, 138.749000
332.310000, 138.758000
332.315000, 138.767000
332.320000, 138.776000
332.325000, 138.785000
332.330000, 138.794000
332.335000, 138.803000
332.340000, 138.812000
332.345000, 138.821000
332.350000, 138.830000
332.355000, 138.839000
332.360000, 138.848000
332.365000, 138.857000
332.370000, 138.866000
332.375000, 138.875000
332.380000, 138.884000
332.385000, 138.893000
332.390000, 138.902000
332.395000, 138.911000
332.400000, 138.920000
332.405000, 138.929000
332.410000, 138.938000
332.415000, 138.947000
332.420000, 138.956000
332.425000, 138.965000
332.430000, 138.974000
332.435000, 138.983000
332.440000, 138.992000
332.445000, 139.001000
332.450000, 139.010000
332.455000, 139.019000
332.460000, 139.028000
332.465000, 139.037000
332.470000, 139.046000
332.475000, 139.055000
332.480000, 139.064000
332.485000, 139.073000
332.490000, 139.082000
332.495000, 139.091000
332.500000, 139.100000
332.505000, 139.109000
332.510000, 139.118000
332.515000, 139.127000
332.520000, 139.136000
332.525000, 139.145000
332.530000, 139.154000
332.535000, 139.163000
332.540000, 139.172000
332.545000, 139.181000
332.550000, 139.190000
332.555000, 139.199000
332.560000, 139.208000
332.565000, 139.217000
332.570000, 139.226000
332.575000, 139.235000
332.580000, 139.244000
332.585000, 139.253000
332.590000, 139.262000
332.595000, 139.271000
332.600000, 139.280000
332.605000, 139.289000
332.610000, 139.298000
332.615000, 139.307000
332.620000, 139.316000
332.625000, 139.325000
332.630000, 139.334000
332.635000, 139.343000
332.640000, 139.352000
332.645000, 139.361000
332.650000, 139.370000
332.655000, 139.379000
332.660000, 139.388000
332.665000, 139.397000
332.670000, 139.406000
332.675000, 139.415000
332.680000, 139.424000
332.685000, 139.433000
332.690000, 139.442000
332.695000, 139.451000
332.700000, 139.460000
332.705000, 139.469000
332.710000, 139.478000
332.715000, 139.487000
332.720000, 139.496000
332.725000, 139.505000
332.730000, 139.514000
332.735000, 139.523000
332.740000, 139.532000
332.745000, 139.541000
332.750000, 139.550000
332.755000, 139.559000
332.760000, 139.568000
332.765000, 139.577000
332.770000, 139.586000
332.775000, 139.595000
332.780000, 139.604000
332.785000, 139.613000
332.790000, 139.622000
332.795000, 139.631000
332.800000, 139.640000
332.805000, 139.649000
332.810000, 139.658000
332.815000, 139.667000
332.820000, 139.676000
332.825000, 139.685000
332.830000, 139.694000
332.835000, 139.703000
332.840000, 139.712000
332.845000, 139.721000
332.850000, 139.730000
332.855000, 139.739000
332.860000, 139.748000
332.865000, 139.757000
332.870000, 139.766000
332.875000, 139.775000
332.880000, 139.784000
332.885000, 139.793000
332.890000, 139.802000
332.895000, 139.811000
332.900000, 139.820000
332.905000, 139.829000
332.910000, 139.838000
332.915000, 139.847000
332.920000, 139.856000
332.925000, 139.865000
332.930000, 139.874000
332.935000, 139.883000
332.940000, 139.892000
332.945000, 139.901000
332.950000, 139.910000
332.955000, 139.919000
332.960000, 139.928000
332.965000, 139.937000
332.970000, 139.946000
332.975000, 139.955000
332.980000, 139.964000
332.985000, 139.973000
332.990000, 139.982000
332.995000, 139.991000
333.000000, 140.000000
333.005000, 140.009000
333.010000, 140.018000
333.015000, 140.027000
333.020000, 140.036000
333.025000, 140.045000
333.030000, 140.054000
333.035000, 140.063000
333.040000, 140.072000
333.045000, 140.081000
333.050000, 140.090000
333.055000, 140.099000
333.060000, 140.108000
333.065000, 140.117000
333.070000, 140.126000
333.075000, 140.135000
333.080000, 140.144000
333.085000, 140.153000
333.090000, 140.162000
333.095000, 140.171000
333.100000, 140.180000
333.105000, 140.189000
333.110000, 140.198000
333.115000, 140.207000
333.120000, 140.216000
333.125000, 140.225000
333.130000, 140.234000
333.135000, 140.243000
333.140000, 140.252000
333.145000, 140.261000
333.150000, 140.270000
333.155000, 140.279000
333.160000, 140.288000
333.165000, 140.297000
333.170000, 140.306000
333.175000, 140.315000
333.180000, 140.324000
333.185000, 140.333000
333.190000, 140.342000
333.195000, 140.351000
333.200000, 140.360000
333.205000, 140.369000
333.210000, 140.378000
333.215000, 140.387000
333.220000, 140.396000
333.225000, 140.405000
333.230000, 140.414000
333.235000, 140.423000
333.240000, 140.432000
333.245000, 140.441000
333.250000, 140.450000
333.255000, 140.459000
333.260000, 140.468000
333.265000, 140.477000
333.270000, 140.486000
333.275000, 140.495000
333.280000, 140.504000
333.285000, 140.513000
333.290000, 140.522000
333.295000, 140.531000
333.300000, 140.540000
333.305000, 140.549000
333.310000, 140.558000
333.315000, 140.567000
333.320000, 140.576000
333.325000, 140.585000
333.330000, 140.594000
333.335000, 140.603000
333.340000, 140.612000
333.345000, 140.621000
333.350000, 140.630000
333.355000, 140.639000
333.360000, 140.648000
333.365000, 140.657000
333.370000, 140.666000
333.375000, 140.675000
333.380000, 140.684000
333.385000, 140.693000
333.390000, 140.702000
333.395000, 140.711000
333.400000, 140.720000
333.405000, 140.729000
333.410000, 140.738000
333.415000, 140.747000
333.420000, 140.756000
333.425000, 140.765000
333.430000, 140.774000
333.435000, 140.783000
333.440000, 140.792000
333.445000, 140.801000
333.450000, 140.810000
333.455000, 140.819000
333.460000, 140.828000
333.465000, 140.837000
333.470000, 140.846000
333.475000, 140.855000
333.480000, 140.864000
333.485000, 140.873000
333.490000, 140.882000
333.495000, 140.891000
333.500000, 140.900000
333.505000, 140.909000
333.510000, 140.918000
333.515000, 140.927000
333.520000, 140.936000
333.525000, 140.945000
333.530000, 140.954000
333.535000, 140.963000
333.540000, 140.972000
333.545000, 140.981000
333.550000, 140.990000
333.555000, 140.999000
333.560000, 141.008000
333.565000, 141.017000
333.570000, 141.026000
333.575000, 141.035000
333.580000, 141.044000
333.585000, 141.053000
333.590000, 141.062000
333.595000, 141.071000
333.600000, 141.080000
333.605000, 141.089000
333.610000, 141.098000
333.615000, 141.107000
333.620000, 141.116000
333.625000, 141.125000
333.630000, 141.134000
333.635000, 141.143000
333.640000, 141.152000
333.645000, 141.161000
333.650000, 141.170000
333.655000, 141.179000
333.660000, 141.188000
333.665000, 141.197000
333.670000, 141.206000
333.675000, 141.215000
333.680000, 141.224000
333.685000, 141.233000
333.690000, 141.242000
333.695000, 141.251000
333.700000, 141.260000
333.705000, 141.269000
333.710000, 141.278000
333.715000, 141.287000
333.720000, 141.296000
333.725000, 141.305000
333.730000, 141.314000
333.735000, 141.323000
333.740000, 141.332000
333.745000, 141.341000
333.750000, 141.350000
333.755000, 141.359000
333.760000, 141.368000
333.765000, 141.377000
333.770000, 141.386000
333.775000, 141.395000
333.780000, 141.404000
333.785000, 141.413000
333.790000, 141.422000
333.795000, 141.431000
333.800000, 141.440000
333.805000, 141.449000
333.810000, 141.458000
333.815000, 141.467000
333.820000, 141.476000
333.825000, 141.485000
333.830000, 141.494000
333.835000, 141.503000
333.840000, 141.512000
333.845000, 141.521000
333.850000, 141.530000
333.855000, 141.539000
333.860000, 141.548000
333.865000, 141.557000
333.870000, 141.566000
333.875000, 141.575000
333.880000, 141.584000
333.885000, 141.593000
333.890000, 141.602000
333.895000, 141.611000
333.900000, 141.620000
333.905000, 141.629000
333.910000, 141.638000
333.915000, 141.647000
333.920000, 141.656000
333.925000, 141.665000
333.930000, 141.674000
333.935000, 141.683000
333.940000, 141.692000
333.945000, 141.701000
333.950000, 141.710000
333.955000, 141.719000
333.960000, 141.728000
333.965000, 141.737000
333.970000, 141.746000
333.975000, 141.755000
333.980000, 141.764000
333.985000, 141.773000
333.990000, 141.782000
333.995000, 141.791000
334.000000, 141.800000
334.005000, 141.809000
334.010000, 141.818000
334.015000, 141.827000
334.020000, 141.836000
334.025000, 141.845000
334.030000, 141.854000
334.035000, 141.863000
334.040000, 141.872000
334.045000, 141.881000
334.050000, 141.890000
334.055000, 141.899000
334.060000, 141.908000
334.065000, 141.917000
334.070000, 141.926000
334.075000, 141.935000
334.080000, 141.944000
334.085000, 141.953000
334.090000, 141.962000
334.095000, 141.971000
334.100000, 141.980000
334.105000, 141.989000
334.110000, 141.998000
334.115000, 142.007000
334.120000, 142.016000
334.125000, 142.025000
334.130000, 142.034000
334.135000, 142.043000
334.140000, 142.052000
334.145000, 142.061000
334.150000, 142.070000
334.155000, 142.079000
334.160000, 142.088000
334.165000, 142.097000
334.170000, 142.106000
334.175000, 142.115000
334.180000, 142.124000
334.185000, 142.133000
334.190000, 142.142000
334.195000, 142.151000
334.200000, 142.160000
334.205000, 142.169000
334.210000, 142.178000
334.215000, 142.187000
334.220000, 142.196000
334.225000, 142.205000
334.230000, 142.214000
334.235000, 142.223000
334.240000, 142.232000
334.245000, 142.241000
334.250000, 142.250000
334.255000, 142.259000
334.260000, 142.268000
334.265000, 142.277000
334.270000, 142.286000
334.275000, 142.295000
334.280000, 142.304000
334.285000, 142.313000
334.290000, 142.322000
334.295000, 142.331000
334.300000, 142.340000
334.305000, 142.349000
334.310000, 142.358000
334.315000, 142.367000
334.320000, 142.376000
334.325000, 142.385000
334.330000, 142.394000
334.335000, 142.403000
334.340000, 142.412000
334.345000, 142.421000
334.350000, 142.430000
334.355000, 142.439000
334.360000, 142.448000
334.365000, 142.457000
334.370000, 142.466000
334.375000, 142.475000
334.380000, 142.484000
334.385000, 142.493000
334.390000, 142.502000
334.395000, 142.511000
334.400000, 142.520000
334.405000, 142.529000
334.410000, 142.538000
334.415000, 142.547000
334.420000, 142.556000
334.425000, 142.565000
334.430000, 142.574000
334.435000, 142.583000
334.440000, 142.592000
334.445000, 142.601000
334.450000, 142.610000
334.455000, 142.619000
334.460000, 142.628000
334.465000, 142.637000
334.470000, 142.646000
334.475000, 142.655000
334.480000, 142.664000
334.485000, 142.673000
334.490000, 142.682000
334.495000, 142.691000
334.500000, 142.700000
334.505000, 142.709000
334.510000, 142.718000
334.515000, 142.727000
334.520000, 142.736000
334.525000, 142.745000
334.530000, 142.754000
334.535000, 142.763000
334.540000, 142.772000
334.545000, 142.781000
334.550000, 142.790000
334.555000, 142.799000
334.560000, 142.808000
334.565000, 142.817000
334.570000, 142.826000
334.575000, 142.835000
334.580000, 142.844000
334.585000, 142.853000
334.590000, 142.862000
334.595000, 142.871000
334.600000, 142.880000
334.605000, 142.889000
334.610000, 142.898000
334.615000, 142.907000
334.620000, 142.916000
334.625000, 142.925000
334.630000, 142.934000
334.635000, 142.943000
334.640000, 142.952000
334.645000, 142.961000
334.650000, 142.970000
334.655000, 142.979000
334.660000, 142.988000
334.665000, 142.997000
334.670000, 143.006000
334.675000, 143.015000
334.680000, 143.024000
334.685000, 143.033000
334.690000, 143.042000
334.695000, 143.051000
334.700000, 143.060000
334.705000, 143.069000
334.710000, 143.078000
334.715000, 143.087000
334.720000, 143.096000
334.725000, 143.105000
334.730000, 143.114000
334.735000, 143.123000
334.740000, 143.132000
334.745000, 143.141000
334.750000, 143.150000
334.755000, 143.159000
334.760000, 143.168000
334.765000, 143.177000
334.770000, 143.186000
334.775000, 143.195000
334.780000, 143.204000
334.785000, 143.213000
334.790000, 143.222000
334.795000, 143.231000
334.800000, 143.240000
334.805000, 143.249000
334.810000, 143.258000
334.815000, 143.267000
334.820000, 143.276000
334.825000, 143.285000
334.830000, 143.294000
334.835000, 143.303000
334.840000, 143.312000
334.845000, 143.321000
334.850000, 143.330000
334.855000, 143.339000
334.860000, 143.348000
334.865000, 143.357000
334.870000, 143.366000
334.875000, 143.375000
334.880000, 143.384000
334.885000, 143.393000
334.890000, 143.402000
334.895000, 143.411000
334.900000, 143.420000
334.905000, 143.429000
334.910000, 143.438000
334.915000, 143.447000
334.920000, 143.456000
334.925000, 143.465000
334.930000, 143.474000
334.935000, 143.483000
334.940000, 143.492000
334.945000, 143.501000
334.950000, 143.510000
334.955000, 143.519000
334.960000, 143.528000
334.965000, 143.537000
334.970000, 143.546000
334.975000, 143.555000
334.980000, 143.564000
334.985000, 143.573000
334.990000, 143.582000
334.995000, 143.591000
335.000000, 143.600000
335.005000, 143.609000
335.010000, 143.618000
335.015000, 143.627000
335.020000, 143.636000
335.025000, 143.645000
335.030000, 143.654000
335.035000, 143.663000
335.040000, 143.672000
335.045000, 143.681000
335.050000, 143.690000
335.055000, 143.699000
335.060000, 143.708000
335.065000, 143.717000
335.070000, 143.726000
335.075000, 143.735000
335.080000, 143.744000
335.085000, 143.753000
335.090000, 143.762000
335.095000, 143.771000
335.100000, 143.780000
335.105000, 143.789000
335.110000, 143.798000
335.115000, 143.807000
335.120000, 143.816000
335.125000, 143.825000
335.130000, 143.834000
335.135000, 143.843000
335.140000, 143.852000
335.145000, 143.861000
335.150000, 143.870000
335.155000, 143.879000
335.160000, 143.888000
335.165000, 143.897000
335.170000, 143.906000
335.175000, 143.915000
335.180000, 143.924000
335.185000, 143.933000
335.190000, 143.942000
335.195000, 143.951000
335.200000, 143.960000
335.205000, 143.969000
335.210000, 143.978000
335.215000, 143.987000
335.220000, 143.996000
335.225000, 144.005000
335.230000, 144.014000
335.235000, 144.023000
335.240000, 144.032000
335.245000, 144.041000
335.250000, 144.050000
335.255000, 144.059000
335.260000, 144.068000
335.265000, 144.077000
335.270000, 144.086000
335.275000, 144.095000
335.280000, 144.104000
335.285000, 144.113000
335.290000, 144.122000
335.295000, 144.131000
335.300000, 144.140000
335.305000, 144.149000
335.310000, 144.158000
335.315000, 144.167000
335.320000, 144.176000
335.325000, 144.185000
335.330000, 144.194000
335.335000, 144.203000
335.340000, 144.212000
335.345000, 144.221000
335.350000, 144.230000
335.355000, 144.239000
335.360000, 144.248000
335.365000, 144.257000
335.370000, 144.266000
335.375000, 144.275000
335.380000, 144.284000
335.385000, 144.293000
335.390000, 144.302000
335.395000, 144.311000
335.400000, 144.320000
335.405000, 144.329000
335.410000, 144.338000
335.415000, 144.347000
335.420000, 144.356000
335.425000, 144.365000
335.430000, 144.374000
335.435000, 144.383000
335.440000, 144.392000
335.445000, 144.401000
335.450000, 144.410000
335.455000, 144.419000
335.460000, 144.428000
335.465000, 144.437000
335.470000, 144.446000
335.475000, 144.455000
335.480000, 144.464000
335.485000, 144.473000
335.490000, 144.482000
335.495000, 144.491000
335.500000, 144.500000
335.505000, 144.509000
335.510000, 144.518000
335.515000, 144.527000
335.520000, 144.536000
335.525000, 144.545000
335.530000, 144.554000
335.535000, 144.563000
335.540000, 144.572000
335.545000, 144.581000
335.550000, 144.590000
335.555000, 144.599000
335.560000, 144.608000
335.565000, 144.617000
335.570000, 144.626000
335.575000, 144.635000
335.580000, 144.644000
335.585000, 144.653000
335.590000, 144.662000
335.595000, 144.671000
335.600000, 144.680000
335.605000, 144.689000
335.610000, 144.698000
335.615000, 144.707000
335.620000, 144.716000
335.625000, 144.725000
335.630000, 144.734000
335.635000, 144.743000
335.640000, 144.752000
335.645000, 144.761000
335.650000, 144.770000
335.655000, 144.779000
335.660000, 144.788000
335.665000, 144.797000
335.670000, 144.806000
335.675000, 144.815000
335.680000, 144.824000
335.685000, 144.833000
335.690000, 144.842000
335.695000, 144.851000
335.700000, 144.860000
335.705000, 144.869000
335.710000, 144.878000
335.715000, 144.887000
335.720000, 144.896000
335.725000, 144.905000
335.730000, 144.914000
335.735000, 144.923000
335.740000, 144.932000
335.745000, 144.941000
335.750000, 144.950000
335.755000, 144.959000
335.760000, 144.968000
335.765000, 144.977000
335.770000, 144.986000
335.775000, 144.995000
335.780000, 145.004000
335.785000, 145.013000
335.790000, 145.022000
335.795000, 145.031000
335.800000, 145.040000
335.805000, 145.049000
335.810000, 145.058000
335.815000, 145.067000
335.820000, 145.076000
335.825000, 145.085000
335.830000, 145.094000
335.835000, 145.103000
335.840000, 145.112000
335.845000, 145.121000
335.850000, 145.130000
335.855000, 145.139000
335.860000, 145.148000
335.865000, 145.157000
335.870000, 145.166000
335.875000, 145.175000
335.880000, 145.184000
335.885000, 145.193000
335.890000, 145.202000
335.895000, 145.211000
335.900000, 145.220000
335.905000, 145.229000
335.910000, 145.238000
335.915000, 145.247000
335.920000, 145.256000
335.925000, 145.265000
335.930000, 145.274000
335.935000, 145.283000
335.940000, 145.292000
335.945000, 145.301000
335.950000, 145.310000
335.955000, 145.319000
335.960000, 145.328000
335.965000, 145.337000
335.970000, 145.346000
335.975000, 145.355000
335.980000, 145.364000
335.985000, 145.373000
335.990000, 145.382000
335.995000, 145.391000
336.000000, 145.400000
336.005000, 145.409000
336.010000, 145.418000
336.015000, 145.427000
336.020000, 145.436000
336.025000, 145.445000
336.030000, 145.454000
336.035000, 145.463000
336.040000, 145.472000
336.045000, 145.481000
336.050000, 145.490000
336.055000, 145.499000
336.060000, 145.508000
336.065000, 145.517000
336.070000, 145.526000
336.075000, 145.535000
336.080000, 145.544000
336.085000, 145.553000
336.090000, 145.562000
336.095000, 145.571000
336.100000, 145.580000
336.105000, 145.589000
336.110000, 145.598000
336.115000, 145.607000
336.120000, 145.616000
336.125000, 145.625000
336.130000, 145.634000
336.135000, 145.643000
336.140000, 145.652000
336.145000, 145.661000
336.150000, 145.670000
336.155000, 145.679000
336.160000, 145.688000
336.165000, 145.697000
336.170000, 145.706000
336.175000, 145.715000
336.180000, 145.724000
336.185000, 145.733000
336.190000, 145.742000
336.195000, 145.751000
336.200000, 145.760000
336.205000, 145.769000
336.210000, 145.778000
336.215000, 145.787000
336.220000, 145.796000
336.225000, 145.805000
336.230000, 145.814000
336.235000, 145.823000
336.240000, 145.832000
336.245000, 145.841000
336.250000, 145.850000
336.255000, 145.859000
336.260000, 145.868000
336.265000, 145.877000
336.270000, 145.886000
336.275000, 145.895000
336.280000, 145.904000
336.285000, 145.913000
336.290000, 145.922000
336.295000, 145.931000
336.300000, 145.940000
336.305000, 145.949000
336.310000, 145.958000
336.315000, 145.967000
336.320000, 145.976000
336.325000, 145.985000
336.330000, 145.994000
336.335000, 146.003000
336.340000, 146.012000
336.345000, 146.021000
336.350000, 146.030000
336.355000, 146.039000
336.360000, 146.048000
336.365000, 146.057000
336.370000, 146.066000
336.375000, 146.075000
336.380000, 146.084000
336.385000, 146.093000
336.390000, 146.102000
336.395000, 146.111000
336.400000, 146.120000
336.405000, 146.129000
336.410000, 146.138000
336.415000, 146.147000
336.420000, 146.156000
336.425000, 146.165000
336.430000, 146.174000
336.435000, 146.183000
336.440000, 146.192000
336.445000, 146.201000
336.450000, 146.210000
336.455000, 146.219000
336.460000, 146.228000
336.465000, 146.237000
336.470000, 146.246000
336.475000, 146.255000
336.480000, 146.264000
336.485000, 146.273000
336.490000, 146.282000
336.495000, 146.291000
336.500000, 146.300000
336.505000, 146.309000
336.510000, 146.318000
336.515000, 146.327000
336.520000, 146.336000
336.525000, 146.345000
336.530000, 146.354000
336.535000, 146.363000
336.540000, 146.372000
336.545000, 146.381000
336.550000, 146.390000
336.555000, 146.399000
336.560000, 146.408000
336.565000, 146.417000
336.570000, 146.426000
336.575000, 146.435000
336.580000, 146.444000
336.585000, 146.453000
336.590000, 146.462000
336.595000, 146.471000
336.600000, 146.480000
336.605000, 146.489000
336.610000, 146.498000
336.615000, 146.507000
336.620000, 146.516000
336.625000, 146.525000
336.630000, 146.534000
336.635000, 146.543000
336.640000, 146.552000
336.645000, 146.561000
336.650000, 146.570000
336.655000, 146.579000
336.660000, 146.588000
336.665000, 146.597000
336.670000, 146.606000
336.675000, 146.615000
336.680000, 146.624000
336.685000, 146.633000
336.690000, 146.642000
336.695000, 146.651000
336.700000, 146.660000
336.705000, 146.669000
336.710000, 146.678000
336.715000, 146.687000
336.720000, 146.696000
336.725000, 146.705000
336.730000, 146.714000
336.735000, 146.723000
336.740000, 146.732000
336.745000, 146.741000
336.750000, 146.750000
336.755000, 146.759000
336.760000, 146.768000
336.765000, 146.777000
336.770000, 146.786000
336.775000, 146.795000
336.780000, 146.804000
336.785000, 146.813000
336.790000, 146.822000
336.795000, 146.831000
336.800000, 146.840000
336.805000, 146.849000
336.810000, 146.858000
336.815000, 146.867000
336.820000, 146.876000
336.825000, 146.885000
336.830000, 146.894000
336.835000, 146.903000
336.840000, 146.912000
336.845000, 146.921000
336.850000, 146.930000
336.855000, 146.939000
336.860000, 146.948000
336.865000, 146.957000
336.870000, 146.966000
336.875000, 146.975000
336.880000, 146.984000
336.885000, 146.993000
336.890000, 147.002000
336.895000, 147.011000
336.900000, 147.020000
336.905000, 147.029000
336.910000, 147.038000
336.915000, 147.047000
336.920000, 147.056000
336.925000, 147.065000
336.930000, 147.074000
336.935000, 147.083000
336.940000, 147.092000
336.945000, 147.101000
336.950000, 147.110000
336.955000, 147.119000
336.960000, 147.128000
336.965000, 147.137000
336.970000, 147.146000
336.975000, 147.155000
336.980000, 147.164000
336.985000, 147.173000
336.990000, 147.182000
336.995000, 147.191000
337.000000, 147.200000
337.005000, 147.209000
337.010000, 147.218000
337.015000, 147.227000
337.020000, 147.236000
337.025000, 147.245000
337.030000, 147.254000
337.035000, 147.263000
337.040000, 147.272000
337.045000, 147.281000
337.050000, 147.290000
337.055000, 147.299000
337.060000, 147.308000
337.065000, 147.317000
337.070000, 147.326000
337.075000, 147.335000
337.080000, 147.344000
337.085000, 147.353000
337.090000, 147.362000
337.095000, 147.371000
337.100000, 147.380000
337.105000, 147.389000
337.110000, 147.398000
337.115000, 147.407000
337.120000, 147.416000
337.125000, 147.425000
337.130000, 147.434000
337.135000, 147.443000
337.140000, 147.452000
337.145000, 147.461000
337.150000, 147.470000
337.155000, 147.479000
337.160000, 147.488000
337.165000, 147.497000
337.170000, 147.506000
337.175000, 147.515000
337.180000, 147.524000
337.185000, 147.533000
337.190000, 147.542000
337.195000, 147.551000
337.200000, 147.560000
337.205000, 147.569000
337.210000, 147.578000
337.215000, 147.587000
337.220000, 147.596000
337.225000, 147.605000
337.230000, 147.614000
337.235000, 147.623000
337.240000, 147.632000
337.245000, 147.641000
337.250000, 147.650000
337.255000, 147.659000
337.260000, 147.668000
337.265000, 147.677000
337.270000, 147.686000
337.275000, 147.695000
337.280000, 147.704000
337.285000, 147.713000
337.290000, 147.722000
337.295000, 147.731000
337.300000, 147.740000
337.305000, 147.749000
337.310000, 147.758000
337.315000, 147.767000
337.320000, 147.776000
337.325000, 147.785000
337.330000, 147.794000
337.335000, 147.803000
337.340000, 147.812000
337.345000, 147.821000
337.350000, 147.830000
337.355000, 147.839000
337.360000, 147.848000
337.365000, 147.857000
337.370000, 147.866000
337.375000, 147.875000
337.380000, 147.884000
337.385000, 147.893000
337.390000, 147.902000
337.395000, 147.911000
337.400000, 147.920000
337.405000, 147.929000
337.410000, 147.938000
337.415000, 147.947000
337.420000, 147.956000
337.425000, 147.965000
337.430000, 147.974000
337.435000, 147.983000
337.440000, 147.992000
337.445000, 148.001000
337.450000, 148.010000
337.455000, 148.019000
337.460000, 148.028000
337.465000, 148.037000
337.470000, 148.046000
337.475000, 148.055000
